index,id,terrestrial_date,sol,ls,month,min_temp,pressure
0,2,8/16/2012,10,155,6,-75,739
1,13,8/17/2012,11,156,6,-76,740
2,24,8/18/2012,12,156,6,-76,741
3,35,8/19/2012,13,157,6,-74,732
4,46,8/20/2012,14,157,6,-74,740
5,57,8/21/2012,15,158,6,-78,740
6,68,8/22/2012,16,158,6,-77,740
7,79,8/23/2012,17,159,6,-76,742
8,112,8/27/2012,21,161,6,-74,741
9,114,8/28/2012,22,162,6,-74,742
10,123,8/29/2012,23,162,6,-75,741
11,134,8/30/2012,24,163,6,-75,742
12,145,8/31/2012,25,163,6,-75,743
13,156,9/1/2012,26,164,6,-76,745
14,163,9/2/2012,27,164,6,-75,743
15,170,9/3/2012,28,165,6,-75,745
16,171,9/4/2012,29,166,6,-75,747
17,172,9/5/2012,30,166,6,-74,747
18,173,9/6/2012,31,167,6,-74,745
19,175,9/8/2012,33,168,6,-73,748
20,176,9/10/2012,34,168,6,-73,748
21,177,9/11/2012,35,169,6,-73,749
22,178,9/12/2012,36,169,6,-73,750
23,179,9/13/2012,37,170,6,-73,750
24,180,9/14/2012,38,171,6,-73,750
25,181,9/15/2012,39,171,6,-75,751
26,182,9/16/2012,40,172,6,-75,753
27,183,9/17/2012,41,172,6,-75,753
28,184,9/18/2012,42,173,6,-75,754
29,185,9/19/2012,43,173,6,-74,756
30,186,9/20/2012,44,174,6,-75,757
31,187,9/21/2012,45,175,6,-74,758
32,188,9/22/2012,46,175,6,-74,758
33,189,9/23/2012,47,176,6,-75,758
34,190,9/24/2012,48,176,6,-75,759
35,191,9/25/2012,49,177,6,-74,761
36,192,9/26/2012,50,177,6,-72,761
37,193,9/27/2012,51,178,6,-76,762
38,194,9/28/2012,52,179,6,-74,762
39,195,9/29/2012,53,179,6,-71,764
40,196,9/30/2012,54,180,7,-72,766
41,197,10/1/2012,55,180,7,-74,766
42,198,10/2/2012,56,181,7,-73,768
43,199,10/3/2012,57,181,7,-73,769
44,200,10/4/2012,58,182,7,-74,769
45,201,10/5/2012,59,183,7,-76,771
46,202,10/6/2012,60,183,7,-75,772
47,203,10/7/2012,61,184,7,-72,772
48,204,10/8/2012,62,184,7,-72,774
49,205,10/9/2012,63,185,7,-73,775
50,206,10/10/2012,64,186,7,-74,776
51,207,10/11/2012,65,186,7,-72,777
52,208,10/12/2012,66,187,7,-73,778
53,209,10/13/2012,67,187,7,-73,780
54,210,10/14/2012,68,188,7,-71,781
55,211,10/15/2012,69,189,7,-73,778
56,212,10/17/2012,70,189,7,-72,783
57,213,10/18/2012,71,190,7,-71,784
58,214,10/19/2012,72,190,7,-73,785
59,215,10/20/2012,73,191,7,-70,788
60,216,10/21/2012,74,192,7,-72,790
61,217,10/22/2012,75,192,7,-73,791
62,218,10/23/2012,76,193,7,-73,792
63,219,10/24/2012,77,193,7,-71,792
64,220,10/25/2012,78,194,7,-71,793
65,221,10/26/2012,79,195,7,-73,795
66,222,10/27/2012,80,195,7,-70,796
67,223,10/28/2012,81,196,7,-72,798
68,224,10/29/2012,82,196,7,-72,799
69,225,10/30/2012,83,197,7,-72,801
70,226,10/31/2012,84,198,7,-70,801
71,227,11/1/2012,85,198,7,-71,805
72,228,11/2/2012,86,199,7,-71,808
73,229,11/3/2012,87,199,7,-70,808
74,230,11/4/2012,88,200,7,-70,811
75,231,11/5/2012,89,201,7,-73,813
76,233,11/6/2012,90,201,7,-71,813
77,234,11/7/2012,91,202,7,-74,817
78,235,11/8/2012,92,202,7,-74,820
79,236,11/9/2012,93,203,7,-72,819
80,237,11/10/2012,94,204,7,-70,822
81,238,11/11/2012,95,204,7,-68,822
82,239,11/12/2012,96,205,7,-71,826
83,240,11/13/2012,97,206,7,-68,828
84,241,11/14/2012,98,206,7,-68,828
85,242,11/15/2012,99,207,7,-68,829
86,3,11/16/2012,100,207,7,-66,829
87,4,11/17/2012,101,208,7,-65,830
88,5,11/18/2012,102,209,7,-67,833
89,6,11/19/2012,103,209,7,-66,836
90,7,11/20/2012,104,210,8,-67,838
91,8,11/21/2012,105,211,8,-66,839
92,9,11/23/2012,106,211,8,-66,841
93,10,11/24/2012,107,212,8,-66,844
94,11,11/25/2012,108,212,8,-65,845
95,12,11/26/2012,109,213,8,-64,844
96,14,11/27/2012,110,214,8,-65,848
97,15,11/28/2012,111,214,8,-66,849
98,16,11/29/2012,112,215,8,-65,852
99,17,11/30/2012,113,216,8,-66,857
100,18,12/1/2012,114,216,8,-69,857
101,19,12/2/2012,115,217,8,-66,857
102,20,12/3/2012,116,217,8,-67,859
103,21,12/4/2012,117,218,8,-66,861
104,22,12/5/2012,118,219,8,-65,864
105,23,12/6/2012,119,219,8,-66,866
106,25,12/7/2012,120,220,8,-67,867
107,26,12/8/2012,121,221,8,-66,869
108,27,12/9/2012,122,221,8,-65,869
109,28,12/10/2012,123,222,8,-66,875
110,29,12/11/2012,124,223,8,-66,876
111,30,12/12/2012,125,223,8,-68,880
112,31,12/13/2012,126,224,8,-66,880
113,32,12/14/2012,127,224,8,-67,884
114,33,12/15/2012,128,225,8,-67,883
115,34,12/16/2012,129,226,8,-65,886
116,36,12/17/2012,130,226,8,-65,888
117,37,12/18/2012,131,227,8,-65,889
118,38,12/19/2012,132,228,8,-65,890
119,39,12/20/2012,133,228,8,-65,891
120,40,12/21/2012,134,229,8,-67,893
121,41,12/22/2012,135,230,8,-65,894
122,42,12/23/2012,136,230,8,-65,897
123,43,12/24/2012,137,231,8,-64,896
124,44,12/25/2012,138,232,8,-65,899
125,45,12/26/2012,139,232,8,-66,899
126,47,12/27/2012,140,233,8,-66,903
127,48,12/28/2012,141,233,8,-64,904
128,49,12/29/2012,142,234,8,-65,906
129,50,12/31/2012,143,235,8,-63,908
130,51,1/1/2013,144,235,8,-64,907
131,52,1/2/2013,145,236,8,-64,909
132,53,1/3/2013,146,237,8,-65,908
133,54,1/4/2013,147,237,8,-65,914
134,55,1/5/2013,148,238,8,-65,912
135,56,1/6/2013,149,239,8,-65,914
136,58,1/7/2013,150,239,8,-64,913
137,59,1/8/2013,151,240,9,-65,915
138,60,1/9/2013,152,241,9,-63,914
139,61,1/10/2013,153,241,9,-65,915
140,62,1/11/2013,154,242,9,-65,917
141,63,1/12/2013,155,243,9,-64,917
142,64,1/13/2013,156,243,9,-65,922
143,65,1/14/2013,157,244,9,-64,920
144,66,1/15/2013,158,245,9,-66,922
145,67,1/16/2013,159,245,9,-65,918
146,69,1/17/2013,160,246,9,-67,919
147,70,1/18/2013,161,246,9,-65,919
148,71,1/19/2013,162,247,9,-65,919
149,72,1/20/2013,163,248,9,-65,919
150,73,1/21/2013,164,248,9,-64,919
151,74,1/22/2013,165,249,9,-65,922
152,75,1/23/2013,166,250,9,-65,922
153,76,1/24/2013,167,250,9,-65,920
154,77,1/25/2013,168,251,9,-66,923
155,78,1/26/2013,169,252,9,-66,922
156,80,1/27/2013,170,252,9,-66,925
157,81,1/28/2013,171,253,9,-67,925
158,82,1/29/2013,172,254,9,-67,923
159,83,1/30/2013,173,254,9,-67,920
160,84,1/31/2013,174,255,9,-67,921
161,85,2/1/2013,175,256,9,-68,921
162,86,2/2/2013,176,256,9,-67,920
163,87,2/3/2013,177,257,9,-66,921
164,88,2/4/2013,178,258,9,-66,920
165,89,2/6/2013,179,258,9,-66,920
166,91,2/7/2013,180,259,9,-67,919
167,92,2/8/2013,181,260,9,-67,918
168,93,2/9/2013,182,260,9,-67,921
169,94,2/10/2013,183,261,9,-67,921
170,95,2/11/2013,184,261,9,-67,923
171,96,2/12/2013,185,262,9,-67,923
172,97,2/13/2013,186,263,9,-66,922
173,98,2/14/2013,187,263,9,-67,921
174,99,2/15/2013,188,264,9,-68,920
175,100,2/16/2013,189,265,9,-68,920
176,102,2/17/2013,190,265,9,-66,917
177,103,2/18/2013,191,266,9,-67,921
178,106,2/23/2013,196,269,9,-66,916
179,107,2/24/2013,197,270,10,-68,915
180,108,2/25/2013,198,271,10,-67,914
181,109,2/26/2013,199,271,10,-66,917
182,116,3/23/2013,223,287,10,-71,895
183,117,3/24/2013,224,287,10,-69,894
184,118,3/25/2013,225,288,10,-71,894
185,119,3/26/2013,226,288,10,-70,894
186,120,3/27/2013,227,289,10,-70,892
187,121,3/28/2013,228,290,10,-71,894
188,122,3/29/2013,229,290,10,-69,894
189,124,3/30/2013,230,291,10,-69,888
190,125,3/31/2013,231,292,10,-71,890
191,126,4/1/2013,232,292,10,-69,888
192,127,4/2/2013,233,293,10,-69,889
193,128,4/3/2013,234,293,10,-69,890
194,129,4/4/2013,235,294,10,-70,886
195,130,4/5/2013,236,295,10,-72,886
196,131,4/6/2013,237,295,10,-71,883
197,132,4/7/2013,238,296,10,-70,885
198,133,4/8/2013,239,297,10,-73,885
199,135,4/9/2013,240,297,10,-70,884
200,136,4/10/2013,241,298,10,-72,884
201,137,4/11/2013,242,298,10,-70,881
202,138,4/12/2013,243,299,10,-71,884
203,139,4/13/2013,244,300,11,-69,878
204,140,4/14/2013,245,300,11,-70,879
205,141,4/15/2013,246,301,11,-73,878
206,142,4/16/2013,247,301,11,-71,873
207,143,4/17/2013,248,302,11,-70,877
208,144,4/18/2013,249,303,11,-69,873
209,146,4/19/2013,250,303,11,-70,877
210,147,4/20/2013,251,304,11,-71,876
211,148,4/22/2013,252,304,11,-71,874
212,149,4/23/2013,253,305,11,-71,877
213,150,4/24/2013,254,306,11,-70,871
214,151,4/25/2013,255,306,11,-69,877
215,152,4/26/2013,256,307,11,-70,871
216,153,4/27/2013,257,308,11,-70,871
217,154,4/28/2013,258,308,11,-71,869
218,155,4/29/2013,259,309,11,-72,871
219,157,4/30/2013,260,309,11,-70,875
220,158,5/1/2013,261,310,11,-70,868
221,161,5/8/2013,268,314,11,-70,864
222,162,5/9/2013,269,315,11,-72,866
223,164,5/10/2013,270,315,11,-67,863
224,165,5/11/2013,271,316,11,-69,864
225,166,5/12/2013,272,316,11,-71,864
226,167,5/13/2013,273,317,11,-70,861
227,168,5/14/2013,274,318,11,-70,861
228,169,5/15/2013,275,318,11,-67,860
229,244,5/16/2013,276,319,11,-69,858
230,245,5/17/2013,277,319,11,-69,857
231,246,5/18/2013,278,320,11,-67,855
232,247,5/19/2013,279,321,11,-68,856
233,248,5/20/2013,280,321,11,-69,856
234,249,5/21/2013,281,322,11,-68,855
235,250,5/22/2013,282,322,11,-72,856
236,251,5/23/2013,283,323,11,-68,854
237,252,5/24/2013,284,323,11,-71,854
238,253,5/25/2013,285,324,11,-70,852
239,254,5/26/2013,286,325,11,-71,854
240,255,5/27/2013,287,325,11,-72,856
241,256,5/29/2013,288,326,11,-69,854
242,257,5/30/2013,289,326,11,-71,854
243,258,5/31/2013,290,327,11,-71,853
244,259,6/1/2013,291,327,11,-70,853
245,260,6/2/2013,292,328,11,-71,853
246,261,6/3/2013,293,329,11,-72,850
247,262,6/4/2013,294,329,11,-72,852
248,263,6/5/2013,295,330,12,-71,853
249,264,6/6/2013,296,330,12,-71,850
250,265,6/7/2013,297,331,12,-72,849
251,266,6/8/2013,298,331,12,-72,850
252,267,6/9/2013,299,332,12,-71,849
253,286,6/10/2013,300,333,12,-72,852
254,276,6/11/2013,301,333,12,-73,852
255,287,6/12/2013,302,334,12,-71,850
256,283,6/13/2013,303,334,12,-71,849
257,281,6/14/2013,304,335,12,-70,848
258,275,6/15/2013,305,335,12,-71,847
259,280,6/16/2013,306,336,12,-71,848
260,279,6/17/2013,307,336,12,-72,851
261,282,6/18/2013,308,337,12,-73,850
262,284,6/19/2013,309,338,12,-72,848
263,278,6/20/2013,310,338,12,-71,849
264,277,6/21/2013,311,339,12,-74,846
265,285,6/22/2013,312,339,12,-71,845
266,274,6/23/2013,313,340,12,-77,849
267,272,6/24/2013,314,340,12,-73,848
268,273,6/25/2013,315,341,12,-74,850
269,288,6/26/2013,316,341,12,-74,851
270,268,6/27/2013,317,342,12,-72,849
271,270,6/28/2013,318,342,12,-74,849
272,271,6/29/2013,319,343,12,-73,847
273,269,6/30/2013,320,344,12,-74,846
274,289,7/1/2013,321,344,12,-75,847
275,291,7/2/2013,322,345,12,-74,849
276,290,7/3/2013,323,345,12,-74,847
277,292,7/4/2013,324,346,12,-75,850
278,294,7/6/2013,325,346,12,-74,847
279,295,7/7/2013,326,347,12,-72,848
280,296,7/8/2013,327,347,12,-74,848
281,293,7/9/2013,328,348,12,-75,847
282,298,7/10/2013,329,348,12,-74,847
283,297,7/11/2013,330,349,12,-75,848
284,303,7/12/2013,331,349,12,-74,848
285,300,7/13/2013,332,350,12,-76,849
286,299,7/14/2013,333,350,12,-75,849
287,301,7/15/2013,334,351,12,-74,852
288,302,7/16/2013,335,352,12,-76,852
289,305,7/17/2013,336,352,12,-76,852
290,304,7/18/2013,337,353,12,-75,853
291,306,7/19/2013,338,353,12,-78,848
292,308,7/20/2013,339,354,12,-76,849
293,307,7/21/2013,340,354,12,-76,851
294,310,7/22/2013,341,355,12,-77,852
295,309,7/23/2013,342,355,12,-76,851
296,311,7/24/2013,343,356,12,-77,850
297,317,7/25/2013,344,356,12,-77,851
298,312,7/26/2013,345,357,12,-77,853
299,314,7/27/2013,346,357,12,-76,853
300,313,7/28/2013,347,358,12,-77,851
301,315,7/29/2013,348,358,12,-74,850
302,316,7/30/2013,349,359,12,-75,852
303,318,7/31/2013,350,359,12,-76,853
304,320,8/1/2013,351,0,1,-75,853
305,319,8/2/2013,352,0,1,-77,854
306,323,8/3/2013,353,1,1,-75,855
307,322,8/4/2013,354,1,1,-75,857
308,321,8/5/2013,355,2,1,-75,857
309,324,8/6/2013,356,2,1,-77,856
310,325,8/7/2013,357,3,1,-76,857
311,326,8/17/2013,366,7,1,-76,861
